sport,team
MLS,Sassuolo US Sassuolo Calcio
MLS,Seattle Sounders FC
MLS,Sevilla Balompié
MLS,Sevilla FC
MLS,Seville Sevilla FC
MLS,Sinsheim TSG Hoffenheim
MLS,Società Podistica Lazio
MLS,Split from Aviación; Club Atlético de Madrid
MLS,"Split from Paris FC, retained PSG name"
MLS,Sporting Kansas City
MLS,St. Domingo FC
MLS,St. Louis City SC
MLS,St. Louis St. Louis City SC
MLS,St. Luke's FC
MLS,St. Mark's
MLS,St. Pauli FC St. Pauli
MLS,Stade Brestois
MLS,Stade Rennais
MLS,Strasbourg RC Strasbourg
MLS,Stuttgart VfB Stuttgart
MLS,Sunderland AFC
MLS,Sunderland Sunderland AFC
MLS,Sunderland and District Teachers AFC
MLS,TSG 1899 Hoffenheim
MLS,Thames Ironworks FC
MLS,The Arsenal
MLS,Torino Calcio
MLS,Torino FC
MLS,Toronto FC
MLS,Toronto Toronto FC
MLS,Tottenham Hotspur
MLS,"Toulouse FC (present club, refounded after predecessor Toulouse FC (1937-67) folded)"
MLS,Toulouse Toulouse FC
MLS,Turin Juventus
MLS,Turin Torino FC
MLS,US Lecce
MLS,US Sassuolo Calcio
MLS,Udine Udinese Calcio
MLS,Udinese Calcio
MLS,Valencia CF
MLS,Valencia Levante UD
MLS,Valencia Valencia CF
MLS,Vallecas/Oviedo Real Oviedo
MLS,Vancouver Whitecaps FC
MLS,Verdi FC Parma
MLS,Verona Hellas Verona
MLS,VfB Stuttgart lineage begins
MLS,VfL Wolfsburg
MLS,Vigo Celta Vigo
MLS,Villarreal CF
MLS,Villarreal Villarreal CF
MLS,Vitoria-Gasteiz Deportivo Alavés
MLS,West Ham United
MLS,Wolfsburg VfL Wolfsburg
MLS,Wolverhampton Wanderers
MLS,Wolverhampton Wolverhampton Wanderers
MLS,Woolwich Arsenal
Premier League,1. FC Heidenheim football section formalized
Premier League,1. FC Köln
Premier League,1. FC Union Berlin
Premier League,1. FSV Mainz 05
Premier League,ACF Fiorentina
Premier League,AFC Bournemouth
Premier League,AJ Auxerre
Premier League,AS Monaco
Premier League,AS Roma
Premier League,Angers Angers SCO
Premier League,Angers SCO
Premier League,Ardwick Association FC
Premier League,Arsenal Football Club
Premier League,Associazione Calcio Milano
Premier League,Aston Villa
Premier League,Atalanta BC
Premier League,Athletic Club
Premier League,Athletic Club de Madrid
Premier League,Atlanta United FC
Premier League,Atlético Aviación
Premier League,Atlético Club de Bilbao
Premier League,Augsburg FC Augsburg
Premier League,Austin FC
Premier League,Auxerre AJ Auxerre
Premier League,BC Augsburg
Premier League,Ballspielverein Borussia Dortmund
Premier League,Barcelona FC Barcelona
Premier League,Bayer 04 Leverkusen
Premier League,Bergamo Atalanta BC
Premier League,Berlin Union Berlin
Premier League,Bilbao Athletic Club
Premier League,Birmingham Aston Villa
Premier League,Bologna Bologna FC 1909
Premier League,Bologna FC
Premier League,Borussia Mönchengladbach
Premier League,Boscombe FC
Premier League,Boscombe St John's Institute FC
Premier League,Bournemouth AFC Bournemouth
Premier League,Bremen Werder Bremen
Premier League,Brentford Brentford FC
Premier League,Brentford FC
Premier League,Brest Stade Brestois 29
Premier League,Brighton & Hove Albion
Premier League,Brighton Brighton & Hove Albion
Premier League,Burnley Burnley FC
Premier League,Burnley FC
Premier League,CA Osasuna
Premier League,CF Montréal
Premier League,Cagliari Cagliari Calcio
Premier League,Cagliari Calcio
Premier League,Celta Vigo
Premier League,Charlotte FC
Premier League,Chelsea Chelsea FC
Premier League,Chelsea FC
Premier League,Chicago Fire
Premier League,Chicago Fire FC
Premier League,Chicago Fire Soccer Club
Premier League,Cincinnati FC Cincinnati
Premier League,Cologne 1. FC Köln
Premier League,Colorado Rapids
Premier League,Columbus Crew
Premier League,Columbus Crew SC
Premier League,Como Como 1907
Premier League,Como Foot-Ball Club
Premier League,Cremona Cremonese
Premier League,Cremonese
Premier League,Crystal Palace Crystal Palace FC
Premier League,Crystal Palace FC
Premier League,D.C. United
Premier League,Dallas Burn
Premier League,Dallas FC Dallas
Premier League,Deportivo Alavés
Premier League,Dial Square
Premier League,Dortmund Borussia Dortmund
Premier League,Eintracht Frankfurt
Premier League,Eintracht merger lineage begins
Premier League,Elche CF
Premier League,Elche Elche CF
Premier League,Everton Everton FC
Premier League,Everton FC
Premier League,FC Augsburg
Premier League,FC Barcelona
Premier League,FC Bayern München
Premier League,FC Cincinnati
Premier League,FC Dallas
Premier League,FC Lorient
Premier League,FC Metz
Premier League,FC Nantes
Premier League,FC St. Pauli
Premier League,Florence Fiorentina
Premier League,Foot-Ball Club Barcelona
Premier League,Football Club Internazionale Milano
Premier League,Football Club Torino
Premier League,Formed present club Parma AC
Premier League,Frankfurt Eintracht Frankfurt
Premier League,Frankfurter Fussball Club Victoria
Premier League,Freiburg SC Freiburg
Premier League,Fulham FC
Premier League,Fulham Fulham FC
Premier League,Genoa Cricket and Football Club
Premier League,Genoa Genoa CFC
Premier League,Genova 1893
Premier League,Getafe CF
Premier League,Getafe Deportivo
Premier League,Getafe Getafe CF
Premier League,Girona FC
Premier League,Girona Girona FC
Premier League,Gymnaste Club de Nice
Premier League,Gymnastics club origins
Premier League,Hamburg Hamburger SV
Premier League,Hamburger SV
Premier League,Heidenheim 1. FC Heidenheim
Premier League,Hellas Verona
Premier League,Hotspur FC
Premier League,Houston Dynamo FC
Premier League,Inter Miami CF
Premier League,Juventus Football Club
Premier League,Kansas City Sporting KC
Premier League,Kansas City Wiz
Premier League,Kansas City Wizards
Premier League,LA Galaxy
Premier League,Le Havre Athletic Club
Premier League,Le Havre Le Havre AC
Premier League,Lecce US Lecce
Premier League,Leeds Leeds United
Premier League,Leeds United
Premier League,Leipzig RB Leipzig
Premier League,Lens RC Lens
Premier League,Levante FC
Premier League,Levante UD
Premier League,Leverkusen Bayer 04 Leverkusen
Premier League,Lille LOSC Lille
Premier League,Lille Olympique Sporting Club
Premier League,Liverpool FC
Premier League,Liverpool Liverpool FC
Premier League,London Tottenham Hotspur
Premier League,London West Ham United
Premier League,Lorient FC Lorient
Premier League,Los Angeles FC
Premier League,Los Angeles LA Galaxy
Premier League,Los Angeles LAFC
Premier League,Lyon Olympique Lyonnais
Premier League,Madrid Atlético Madrid
Premier League,Madrid Football Club
Premier League,Madrid Rayo Vallecano
Premier League,Madrid Real Madrid
Premier League,Mainz 1. FSV Mainz 05
Premier League,Manchester Arsenal
Premier League,Manchester City
Premier League,Manchester Manchester City
Premier League,Manchester Manchester United
Premier League,Manchester United
Premier League,Marseille Olympique de Marseille
Premier League,Metz FC Metz
Premier League,Miami Inter Miami CF
Premier League,Milan AC Milan
Premier League,Milan Foot-Ball and Cricket Club
Premier League,Milan Inter Milan
Premier League,Milan reverted to English spelling as 'Milan'
Premier League,Minnesota Minnesota United FC
Premier League,Minnesota Stars FC / NASL club
Premier League,Monaco AS Monaco
Premier League,Montreal CF Montréal
Premier League,Montreal Impact
Premier League,Munich Bayern Munich
Premier League,Mönchengladbach Borussia Mönchengladbach
Premier League,Nantes FC Nantes
Premier League,Naples Foot-Ball Club
Premier League,Naples Napoli
Premier League,Nashville Nashville SC
Premier League,Nashville SC
Premier League,New England Revolution
Premier League,New San Jose Earthquakes expansion club revived the name/colors
Premier League,New York City FC
Premier League,New York NYCFC
Premier League,New York Red Bulls
Premier League,New York/New Jersey MetroStars
Premier League,Newcastle Newcastle United
Premier League,Newcastle United
Premier League,Newton Heath LYR FC
Premier League,Nice OGC Nice
Premier League,Nottingham Forest
Premier League,Nottingham Nottingham Forest
Premier League,OGC Nice
Premier League,Olympique Lyonnais
Premier League,Olympique de Marseille
Premier League,Orlando City SC
Premier League,Orlando Orlando City SC
Premier League,Osasuna CA Osasuna
Premier League,Palma RCD Mallorca
Premier League,Paris (suburbs) Paris FC
Premier League,Paris FC
Premier League,Paris Paris Saint-Germain
Premier League,Paris Saint-Germain
Premier League,Parma Parma Calcio
Premier League,Philadelphia Philadelphia Union
Premier League,Philadelphia Union
Premier League,Pisa Pisa SC
Premier League,Pisa Sporting Club
Premier League,Portland Portland Timbers
Premier League,RCD Mallorca
Premier League,Racing Club de Lens
Premier League,Racing Club de Strasbourg
Premier League,"RasenBallsport Leipzig, founded by buying the playing rights of fifth-division SSV Markranstädt"
Premier League,Rayo Vallecano
Premier League,Real Betis Balompié
Premier League,Real Betis Real Betis Balompié
Premier League,Real Madrid CF
Premier League,Real Oviedo
Premier League,Real Racing Club de Santander
Premier League,Real Salt Lake
Premier League,Real Sociedad
Premier League,Red Bull New York
Premier League,Refounded as Parma Calcio 1913 after bankruptcy
Premier League,Refounded/rebranded Como 1907 after prior bankruptcy
Premier League,Rennes Stade Rennais
Premier League,Reverted 'Athletic' spelling convention to 'Atlético'
Premier League,Reverted to Athletic Club
Premier League,Reverted to Genoa CFC
Premier League,Rome AS Roma
Premier League,Rome Lazio
Premier League,Royal Arsenal
Premier League,SC Freiburg
Premier League,SS Lazio
Premier League,SSC Napoli
Premier League,SV Werder Bremen
Premier League,Salt Lake City Real Salt Lake
Premier League,San Diego FC
Premier League,San Diego San Diego FC
Premier League,San Jose Clash
Premier League,San Jose Earthquakes
Premier League,San Jose San Jose Earthquakes
Premier League,San Sebastián Real Sociedad
Premier League,Santander Real Racing Club
Premier League,Sassuolo US Sassuolo Calcio
Premier League,Seattle Sounders FC
Premier League,Sevilla Balompié
Premier League,Sevilla FC
Premier League,Seville Sevilla FC
Premier League,Sinsheim TSG Hoffenheim
Premier League,Società Podistica Lazio
Premier League,Split from Aviación; Club Atlético de Madrid
Premier League,"Split from Paris FC, retained PSG name"
Premier League,Sporting Kansas City
Premier League,St. Domingo FC
Premier League,St. Louis City SC
Premier League,St. Louis St. Louis City SC
Premier League,St. Luke's FC
Premier League,St. Mark's
Premier League,St. Pauli FC St. Pauli
Premier League,Stade Brestois
Premier League,Stade Rennais
Premier League,Strasbourg RC Strasbourg
Premier League,Stuttgart VfB Stuttgart
Premier League,Sunderland AFC
Premier League,Sunderland Sunderland AFC
Premier League,Sunderland and District Teachers AFC
Premier League,TSG 1899 Hoffenheim
Premier League,Thames Ironworks FC
Premier League,The Arsenal
Premier League,Torino Calcio
Premier League,Torino FC
Premier League,Toronto FC
Premier League,Toronto Toronto FC
Premier League,Tottenham Hotspur
Premier League,"Toulouse FC (present club, refounded after predecessor Toulouse FC (1937-67) folded)"
Premier League,Toulouse Toulouse FC
Premier League,Turin Juventus
Premier League,Turin Torino FC
Premier League,US Lecce
Premier League,US Sassuolo Calcio
Premier League,Udine Udinese Calcio
Premier League,Udinese Calcio
Premier League,Valencia CF
Premier League,Valencia Levante UD
Premier League,Valencia Valencia CF
Premier League,Vallecas/Oviedo Real Oviedo
Premier League,Vancouver Whitecaps FC
Premier League,Verdi FC Parma
Premier League,Verona Hellas Verona
Premier League,VfB Stuttgart lineage begins
Premier League,VfL Wolfsburg
Premier League,Vigo Celta Vigo
Premier League,Villarreal CF
Premier League,Villarreal Villarreal CF
Premier League,Vitoria-Gasteiz Deportivo Alavés
Premier League,West Ham United
Premier League,Wolfsburg VfL Wolfsburg
Premier League,Wolverhampton Wanderers
Premier League,Wolverhampton Wolverhampton Wanderers
Premier League,Woolwich Arsenal
La Liga,1. FC Heidenheim football section formalized
La Liga,1. FC Köln
La Liga,1. FC Union Berlin
La Liga,1. FSV Mainz 05
La Liga,ACF Fiorentina
La Liga,AFC Bournemouth
La Liga,AJ Auxerre
La Liga,AS Monaco
La Liga,AS Roma
La Liga,Angers Angers SCO
La Liga,Angers SCO
La Liga,Ardwick Association FC
La Liga,Arsenal Football Club
La Liga,Associazione Calcio Milano
La Liga,Aston Villa
La Liga,Atalanta BC
La Liga,Athletic Club
La Liga,Athletic Club de Madrid
La Liga,Atlanta United FC
La Liga,Atlético Aviación
La Liga,Atlético Club de Bilbao
La Liga,Augsburg FC Augsburg
La Liga,Austin FC
La Liga,Auxerre AJ Auxerre
La Liga,BC Augsburg
La Liga,Ballspielverein Borussia Dortmund
La Liga,Barcelona FC Barcelona
La Liga,Bayer 04 Leverkusen
La Liga,Bergamo Atalanta BC
La Liga,Berlin Union Berlin
La Liga,Bilbao Athletic Club
La Liga,Birmingham Aston Villa
La Liga,Bologna Bologna FC 1909
La Liga,Bologna FC
La Liga,Borussia Mönchengladbach
La Liga,Boscombe FC
La Liga,Boscombe St John's Institute FC
La Liga,Bournemouth AFC Bournemouth
La Liga,Bremen Werder Bremen
La Liga,Brentford Brentford FC
La Liga,Brentford FC
La Liga,Brest Stade Brestois 29
La Liga,Brighton & Hove Albion
La Liga,Brighton Brighton & Hove Albion
La Liga,Burnley Burnley FC
La Liga,Burnley FC
La Liga,CA Osasuna
La Liga,CF Montréal
La Liga,Cagliari Cagliari Calcio
La Liga,Cagliari Calcio
La Liga,Celta Vigo
La Liga,Charlotte FC
La Liga,Chelsea Chelsea FC
La Liga,Chelsea FC
La Liga,Chicago Fire
La Liga,Chicago Fire FC
La Liga,Chicago Fire Soccer Club
La Liga,Cincinnati FC Cincinnati
La Liga,Cologne 1. FC Köln
La Liga,Colorado Rapids
La Liga,Columbus Crew
La Liga,Columbus Crew SC
La Liga,Como Como 1907
La Liga,Como Foot-Ball Club
La Liga,Cremona Cremonese
La Liga,Cremonese
La Liga,Crystal Palace Crystal Palace FC
La Liga,Crystal Palace FC
La Liga,D.C. United
La Liga,Dallas Burn
La Liga,Dallas FC Dallas
La Liga,Deportivo Alavés
La Liga,Dial Square
La Liga,Dortmund Borussia Dortmund
La Liga,Eintracht Frankfurt
La Liga,Eintracht merger lineage begins
La Liga,Elche CF
La Liga,Elche Elche CF
La Liga,Everton Everton FC
La Liga,Everton FC
La Liga,FC Augsburg
La Liga,FC Barcelona
La Liga,FC Bayern München
La Liga,FC Cincinnati
La Liga,FC Dallas
La Liga,FC Lorient
La Liga,FC Metz
La Liga,FC Nantes
La Liga,FC St. Pauli
La Liga,Florence Fiorentina
La Liga,Foot-Ball Club Barcelona
La Liga,Football Club Internazionale Milano
La Liga,Football Club Torino
La Liga,Formed present club Parma AC
La Liga,Frankfurt Eintracht Frankfurt
La Liga,Frankfurter Fussball Club Victoria
La Liga,Freiburg SC Freiburg
La Liga,Fulham FC
La Liga,Fulham Fulham FC
La Liga,Genoa Cricket and Football Club
La Liga,Genoa Genoa CFC
La Liga,Genova 1893
La Liga,Getafe CF
La Liga,Getafe Deportivo
La Liga,Getafe Getafe CF
La Liga,Girona FC
La Liga,Girona Girona FC
La Liga,Gymnaste Club de Nice
La Liga,Gymnastics club origins
La Liga,Hamburg Hamburger SV
La Liga,Hamburger SV
La Liga,Heidenheim 1. FC Heidenheim
La Liga,Hellas Verona
La Liga,Hotspur FC
La Liga,Houston Dynamo FC
La Liga,Inter Miami CF
La Liga,Juventus Football Club
La Liga,Kansas City Sporting KC
La Liga,Kansas City Wiz
La Liga,Kansas City Wizards
La Liga,LA Galaxy
La Liga,Le Havre Athletic Club
La Liga,Le Havre Le Havre AC
La Liga,Lecce US Lecce
La Liga,Leeds Leeds United
La Liga,Leeds United
La Liga,Leipzig RB Leipzig
La Liga,Lens RC Lens
La Liga,Levante FC
La Liga,Levante UD
La Liga,Leverkusen Bayer 04 Leverkusen
La Liga,Lille LOSC Lille
La Liga,Lille Olympique Sporting Club
La Liga,Liverpool FC
La Liga,Liverpool Liverpool FC
La Liga,London Tottenham Hotspur
La Liga,London West Ham United
La Liga,Lorient FC Lorient
La Liga,Los Angeles FC
La Liga,Los Angeles LA Galaxy
La Liga,Los Angeles LAFC
La Liga,Lyon Olympique Lyonnais
La Liga,Madrid Atlético Madrid
La Liga,Madrid Football Club
La Liga,Madrid Rayo Vallecano
La Liga,Madrid Real Madrid
La Liga,Mainz 1. FSV Mainz 05
La Liga,Manchester Arsenal
La Liga,Manchester City
La Liga,Manchester Manchester City
La Liga,Manchester Manchester United
La Liga,Manchester United
La Liga,Marseille Olympique de Marseille
La Liga,Metz FC Metz
La Liga,Miami Inter Miami CF
La Liga,Milan AC Milan
La Liga,Milan Foot-Ball and Cricket Club
La Liga,Milan Inter Milan
La Liga,Milan reverted to English spelling as 'Milan'
La Liga,Minnesota Minnesota United FC
La Liga,Minnesota Stars FC / NASL club
La Liga,Monaco AS Monaco
La Liga,Montreal CF Montréal
La Liga,Montreal Impact
La Liga,Munich Bayern Munich
La Liga,Mönchengladbach Borussia Mönchengladbach
La Liga,Nantes FC Nantes
La Liga,Naples Foot-Ball Club
La Liga,Naples Napoli
La Liga,Nashville Nashville SC
La Liga,Nashville SC
La Liga,New England Revolution
La Liga,New San Jose Earthquakes expansion club revived the name/colors
La Liga,New York City FC
La Liga,New York NYCFC
La Liga,New York Red Bulls
La Liga,New York/New Jersey MetroStars
La Liga,Newcastle Newcastle United
La Liga,Newcastle United
La Liga,Newton Heath LYR FC
La Liga,Nice OGC Nice
La Liga,Nottingham Forest
La Liga,Nottingham Nottingham Forest
La Liga,OGC Nice
La Liga,Olympique Lyonnais
La Liga,Olympique de Marseille
La Liga,Orlando City SC
La Liga,Orlando Orlando City SC
La Liga,Osasuna CA Osasuna
La Liga,Palma RCD Mallorca
La Liga,Paris (suburbs) Paris FC
La Liga,Paris FC
La Liga,Paris Paris Saint-Germain
La Liga,Paris Saint-Germain
La Liga,Parma Parma Calcio
La Liga,Philadelphia Philadelphia Union
La Liga,Philadelphia Union
La Liga,Pisa Pisa SC
La Liga,Pisa Sporting Club
La Liga,Portland Portland Timbers
La Liga,RCD Mallorca
La Liga,Racing Club de Lens
La Liga,Racing Club de Strasbourg
La Liga,"RasenBallsport Leipzig, founded by buying the playing rights of fifth-division SSV Markranstädt"
La Liga,Rayo Vallecano
La Liga,Real Betis Balompié
La Liga,Real Betis Real Betis Balompié
La Liga,Real Madrid CF
La Liga,Real Oviedo
La Liga,Real Racing Club de Santander
La Liga,Real Salt Lake
La Liga,Real Sociedad
La Liga,Red Bull New York
La Liga,Refounded as Parma Calcio 1913 after bankruptcy
La Liga,Refounded/rebranded Como 1907 after prior bankruptcy
La Liga,Rennes Stade Rennais
La Liga,Reverted 'Athletic' spelling convention to 'Atlético'
La Liga,Reverted to Athletic Club
La Liga,Reverted to Genoa CFC
La Liga,Rome AS Roma
La Liga,Rome Lazio
La Liga,Royal Arsenal
La Liga,SC Freiburg
La Liga,SS Lazio
La Liga,SSC Napoli
La Liga,SV Werder Bremen
La Liga,Salt Lake City Real Salt Lake
La Liga,San Diego FC
La Liga,San Diego San Diego FC
La Liga,San Jose Clash
La Liga,San Jose Earthquakes
La Liga,San Jose San Jose Earthquakes
La Liga,San Sebastián Real Sociedad
La Liga,Santander Real Racing Club
La Liga,Sassuolo US Sassuolo Calcio
La Liga,Seattle Sounders FC
La Liga,Sevilla Balompié
La Liga,Sevilla FC
La Liga,Seville Sevilla FC
La Liga,Sinsheim TSG Hoffenheim
La Liga,Società Podistica Lazio
La Liga,Split from Aviación; Club Atlético de Madrid
La Liga,"Split from Paris FC, retained PSG name"
La Liga,Sporting Kansas City
La Liga,St. Domingo FC
La Liga,St. Louis City SC
La Liga,St. Louis St. Louis City SC
La Liga,St. Luke's FC
La Liga,St. Mark's
La Liga,St. Pauli FC St. Pauli
La Liga,Stade Brestois
La Liga,Stade Rennais
La Liga,Strasbourg RC Strasbourg
La Liga,Stuttgart VfB Stuttgart
La Liga,Sunderland AFC
La Liga,Sunderland Sunderland AFC
La Liga,Sunderland and District Teachers AFC
La Liga,TSG 1899 Hoffenheim
La Liga,Thames Ironworks FC
La Liga,The Arsenal
La Liga,Torino Calcio
La Liga,Torino FC
La Liga,Toronto FC
La Liga,Toronto Toronto FC
La Liga,Tottenham Hotspur
La Liga,"Toulouse FC (present club, refounded after predecessor Toulouse FC (1937-67) folded)"
La Liga,Toulouse Toulouse FC
La Liga,Turin Juventus
La Liga,Turin Torino FC
La Liga,US Lecce
La Liga,US Sassuolo Calcio
La Liga,Udine Udinese Calcio
La Liga,Udinese Calcio
La Liga,Valencia CF
La Liga,Valencia Levante UD
La Liga,Valencia Valencia CF
La Liga,Vallecas/Oviedo Real Oviedo
La Liga,Vancouver Whitecaps FC
La Liga,Verdi FC Parma
La Liga,Verona Hellas Verona
La Liga,VfB Stuttgart lineage begins
La Liga,VfL Wolfsburg
La Liga,Vigo Celta Vigo
La Liga,Villarreal CF
La Liga,Villarreal Villarreal CF
La Liga,Vitoria-Gasteiz Deportivo Alavés
La Liga,West Ham United
La Liga,Wolfsburg VfL Wolfsburg
La Liga,Wolverhampton Wanderers
La Liga,Wolverhampton Wolverhampton Wanderers
La Liga,Woolwich Arsenal
Serie A,1. FC Heidenheim football section formalized
Serie A,1. FC Köln
Serie A,1. FC Union Berlin
Serie A,1. FSV Mainz 05
Serie A,ACF Fiorentina
Serie A,AFC Bournemouth
Serie A,AJ Auxerre
Serie A,AS Monaco
Serie A,AS Roma
Serie A,Angers Angers SCO
Serie A,Angers SCO
Serie A,Ardwick Association FC
Serie A,Arsenal Football Club
Serie A,Associazione Calcio Milano
Serie A,Aston Villa
Serie A,Atalanta BC
Serie A,Athletic Club
Serie A,Athletic Club de Madrid
Serie A,Atlanta United FC
Serie A,Atlético Aviación
Serie A,Atlético Club de Bilbao
Serie A,Augsburg FC Augsburg
Serie A,Austin FC
Serie A,Auxerre AJ Auxerre
Serie A,BC Augsburg
Serie A,Ballspielverein Borussia Dortmund
Serie A,Barcelona FC Barcelona
Serie A,Bayer 04 Leverkusen
Serie A,Bergamo Atalanta BC
Serie A,Berlin Union Berlin
Serie A,Bilbao Athletic Club
Serie A,Birmingham Aston Villa
Serie A,Bologna Bologna FC 1909
Serie A,Bologna FC
Serie A,Borussia Mönchengladbach
Serie A,Boscombe FC
Serie A,Boscombe St John's Institute FC
Serie A,Bournemouth AFC Bournemouth
Serie A,Bremen Werder Bremen
Serie A,Brentford Brentford FC
Serie A,Brentford FC
Serie A,Brest Stade Brestois 29
Serie A,Brighton & Hove Albion
Serie A,Brighton Brighton & Hove Albion
Serie A,Burnley Burnley FC
Serie A,Burnley FC
Serie A,CA Osasuna
Serie A,CF Montréal
Serie A,Cagliari Cagliari Calcio
Serie A,Cagliari Calcio
Serie A,Celta Vigo
Serie A,Charlotte FC
Serie A,Chelsea Chelsea FC
Serie A,Chelsea FC
Serie A,Chicago Fire
Serie A,Chicago Fire FC
Serie A,Chicago Fire Soccer Club
Serie A,Cincinnati FC Cincinnati
Serie A,Cologne 1. FC Köln
Serie A,Colorado Rapids
Serie A,Columbus Crew
Serie A,Columbus Crew SC
Serie A,Como Como 1907
Serie A,Como Foot-Ball Club
Serie A,Cremona Cremonese
Serie A,Cremonese
Serie A,Crystal Palace Crystal Palace FC
Serie A,Crystal Palace FC
Serie A,D.C. United
Serie A,Dallas Burn
Serie A,Dallas FC Dallas
Serie A,Deportivo Alavés
Serie A,Dial Square
Serie A,Dortmund Borussia Dortmund
Serie A,Eintracht Frankfurt
Serie A,Eintracht merger lineage begins
Serie A,Elche CF
Serie A,Elche Elche CF
Serie A,Everton Everton FC
Serie A,Everton FC
Serie A,FC Augsburg
Serie A,FC Barcelona
Serie A,FC Bayern München
Serie A,FC Cincinnati
Serie A,FC Dallas
Serie A,FC Lorient
Serie A,FC Metz
Serie A,FC Nantes
Serie A,FC St. Pauli
Serie A,Florence Fiorentina
Serie A,Foot-Ball Club Barcelona
Serie A,Football Club Internazionale Milano
Serie A,Football Club Torino
Serie A,Formed present club Parma AC
Serie A,Frankfurt Eintracht Frankfurt
Serie A,Frankfurter Fussball Club Victoria
Serie A,Freiburg SC Freiburg
Serie A,Fulham FC
Serie A,Fulham Fulham FC
Serie A,Genoa Cricket and Football Club
Serie A,Genoa Genoa CFC
Serie A,Genova 1893
Serie A,Getafe CF
Serie A,Getafe Deportivo
Serie A,Getafe Getafe CF
Serie A,Girona FC
Serie A,Girona Girona FC
Serie A,Gymnaste Club de Nice
Serie A,Gymnastics club origins
Serie A,Hamburg Hamburger SV
Serie A,Hamburger SV
Serie A,Heidenheim 1. FC Heidenheim
Serie A,Hellas Verona
Serie A,Hotspur FC
Serie A,Houston Dynamo FC
Serie A,Inter Miami CF
Serie A,Juventus Football Club
Serie A,Kansas City Sporting KC
Serie A,Kansas City Wiz
Serie A,Kansas City Wizards
Serie A,LA Galaxy
Serie A,Le Havre Athletic Club
Serie A,Le Havre Le Havre AC
Serie A,Lecce US Lecce
Serie A,Leeds Leeds United
Serie A,Leeds United
Serie A,Leipzig RB Leipzig
Serie A,Lens RC Lens
Serie A,Levante FC
Serie A,Levante UD
Serie A,Leverkusen Bayer 04 Leverkusen
Serie A,Lille LOSC Lille
Serie A,Lille Olympique Sporting Club
Serie A,Liverpool FC
Serie A,Liverpool Liverpool FC
Serie A,London Tottenham Hotspur
Serie A,London West Ham United
Serie A,Lorient FC Lorient
Serie A,Los Angeles FC
Serie A,Los Angeles LA Galaxy
Serie A,Los Angeles LAFC
Serie A,Lyon Olympique Lyonnais
Serie A,Madrid Atlético Madrid
Serie A,Madrid Football Club
Serie A,Madrid Rayo Vallecano
Serie A,Madrid Real Madrid
Serie A,Mainz 1. FSV Mainz 05
Serie A,Manchester Arsenal
Serie A,Manchester City
Serie A,Manchester Manchester City
Serie A,Manchester Manchester United
Serie A,Manchester United
Serie A,Marseille Olympique de Marseille
Serie A,Metz FC Metz
Serie A,Miami Inter Miami CF
Serie A,Milan AC Milan
Serie A,Milan Foot-Ball and Cricket Club
Serie A,Milan Inter Milan
Serie A,Milan reverted to English spelling as 'Milan'
Serie A,Minnesota Minnesota United FC
Serie A,Minnesota Stars FC / NASL club
Serie A,Monaco AS Monaco
Serie A,Montreal CF Montréal
Serie A,Montreal Impact
Serie A,Munich Bayern Munich
Serie A,Mönchengladbach Borussia Mönchengladbach
Serie A,Nantes FC Nantes
Serie A,Naples Foot-Ball Club
Serie A,Naples Napoli
Serie A,Nashville Nashville SC
Serie A,Nashville SC
Serie A,New England Revolution
Serie A,New San Jose Earthquakes expansion club revived the name/colors
Serie A,New York City FC
Serie A,New York NYCFC
Serie A,New York Red Bulls
Serie A,New York/New Jersey MetroStars
Serie A,Newcastle Newcastle United
Serie A,Newcastle United
Serie A,Newton Heath LYR FC
Serie A,Nice OGC Nice
Serie A,Nottingham Forest
Serie A,Nottingham Nottingham Forest
Serie A,OGC Nice
Serie A,Olympique Lyonnais
Serie A,Olympique de Marseille
Serie A,Orlando City SC
Serie A,Orlando Orlando City SC
Serie A,Osasuna CA Osasuna
Serie A,Palma RCD Mallorca
Serie A,Paris (suburbs) Paris FC
Serie A,Paris FC
Serie A,Paris Paris Saint-Germain
Serie A,Paris Saint-Germain
Serie A,Parma Parma Calcio
Serie A,Philadelphia Philadelphia Union
Serie A,Philadelphia Union
Serie A,Pisa Pisa SC
Serie A,Pisa Sporting Club
Serie A,Portland Portland Timbers
Serie A,RCD Mallorca
Serie A,Racing Club de Lens
Serie A,Racing Club de Strasbourg
Serie A,"RasenBallsport Leipzig, founded by buying the playing rights of fifth-division SSV Markranstädt"
Serie A,Rayo Vallecano
Serie A,Real Betis Balompié
Serie A,Real Betis Real Betis Balompié
Serie A,Real Madrid CF
Serie A,Real Oviedo
Serie A,Real Racing Club de Santander
Serie A,Real Salt Lake
Serie A,Real Sociedad
Serie A,Red Bull New York
Serie A,Refounded as Parma Calcio 1913 after bankruptcy
Serie A,Refounded/rebranded Como 1907 after prior bankruptcy
Serie A,Rennes Stade Rennais
Serie A,Reverted 'Athletic' spelling convention to 'Atlético'
Serie A,Reverted to Athletic Club
Serie A,Reverted to Genoa CFC
Serie A,Rome AS Roma
Serie A,Rome Lazio
Serie A,Royal Arsenal
Serie A,SC Freiburg
Serie A,SS Lazio
Serie A,SSC Napoli
Serie A,SV Werder Bremen
Serie A,Salt Lake City Real Salt Lake
Serie A,San Diego FC
